time,type,number,queueLength,totalPacketLength
57161.3,1,45660,1,51
57161.4,1,45661,2,51
57161.9,0,45660,1,51
57164,0,45661,0,51
57165.3,1,45662,1,51
57167.5,0,45662,0,51
57168.7,1,45663,1,51
57169.3,0,45663,0,51
57171.4,1,45664,1,51
57171.5,1,45665,2,51
57171.8,1,45666,3,51
57171.9,0,45664,2,51
57172.8,1,45667,3,51
57173.4,1,45668,4,51
57173.7,1,45669,5,51
57174.9,1,45670,6,51
57174.9,1,45671,7,51
57175.2,1,45672,8,51
57175.3,0,45665,7,51
57176.1,0,45666,6,51
57176.5,1,45673,7,51
57176.5,1,45674,8,51
57177.6,0,45667,7,51
57178.7,0,45668,6,51
57179.3,0,45669,5,51
57179.7,0,45670,4,51
57180.5,0,45671,3,51
57180.9,1,45675,4,51
57181.6,0,45672,3,51
57181.6,0,45673,2,51
57181.6,1,45676,3,51
57181.9,1,45677,4,51
57182,0,45674,3,51
57182.3,0,45675,2,51
57184,1,45678,3,51
57184.5,1,45679,4,51
57184.5,1,45680,5,51
57184.6,0,45676,4,51
57184.7,0,45677,3,51
57184.9,1,45681,4,51
57185,0,45678,3,51
57186.5,1,45682,4,51
57186.8,1,45683,5,51
57186.9,1,45684,6,51
57187,1,45685,7,51
57187.5,0,45679,6,51
57188,1,45686,7,51
57188.3,1,45687,8,51
57189.1,1,45688,9,51
57189.9,0,45680,8,51
57189.9,0,45681,7,51
57190.3,0,45682,6,51
57190.4,1,45689,7,51
57190.5,1,45690,8,51
57190.6,1,45691,9,51
57190.9,0,45683,8,51
57191.6,0,45684,7,51
57191.8,0,45685,6,51
57192.3,0,45686,5,51
57192.4,0,45687,4,51
57192.5,0,45688,3,51
57193.2,0,45689,2,51
57193.5,0,45690,1,51
57194.7,1,45692,2,51
57195.1,1,45693,3,51
57195.4,0,45691,2,51
57196,0,45692,1,51
57196.6,0,45693,0,51
57197.9,1,45694,1,51
57198.6,0,45694,0,51
57199,1,45695,1,51
57199.5,1,45696,2,51
57199.7,1,45697,3,51
57200.2,0,45695,2,51
57200.3,0,45696,1,51
57200.6,1,45698,2,51
57200.7,1,45699,3,51
57201.3,1,45700,4,51
57201.3,0,45697,3,51
57201.5,0,45698,2,51
57201.9,0,45699,1,51
57202.3,1,45701,2,51
57203.2,0,45700,1,51
57203.2,1,45702,2,51
57203.9,1,45703,3,51
57204.2,0,45701,2,51
57204.6,0,45702,1,51
57204.9,1,45704,2,51
57205.3,1,45705,3,51
57205.5,1,45706,4,51
57206.2,1,45707,5,51
57207.4,0,45703,4,51
57207.8,0,45704,3,51
57208.1,1,45708,4,51
57209.6,1,45709,5,51
57210,1,45710,6,51
57210.3,0,45705,5,51
57210.7,0,45706,4,51
57211.1,0,45707,3,51
57212,0,45708,2,51
57212.7,1,45711,3,51
57213.4,0,45709,2,51
57213.5,0,45710,1,51
57213.6,0,45711,0,51
57213.7,1,45712,1,51
57214.6,0,45712,0,51
57216,1,45713,1,51
57216,0,45713,0,51
57220.5,1,45714,1,51
57220.5,1,45715,2,51
57220.8,1,45716,3,51
57220.8,0,45714,2,51
57221.9,1,45717,3,51
57222.8,0,45715,2,51
57222.8,0,45716,1,51
57223.7,1,45718,2,51
57223.8,1,45719,3,51
57224.5,0,45717,2,51
57224.9,0,45718,1,51
57225.7,1,45720,2,51
57226.3,0,45719,1,51
57226.5,0,45720,0,51
57227.6,1,45721,1,51
57228,1,45722,2,51
57228.7,0,45721,1,51
57229.1,0,45722,0,51
57230.2,1,45723,1,51
57231.4,0,45723,0,51
57232.6,1,45724,1,51
57232.6,1,45725,2,51
57232.7,0,45724,1,51
57233,1,45726,2,51
57233.4,1,45727,3,51
57233.5,0,45725,2,51
57233.8,0,45726,1,51
57234,0,45727,0,51
57234.2,1,45728,1,51
57234.4,1,45729,2,51
57234.8,0,45728,1,51
57235,1,45730,2,51
57235.4,0,45729,1,51
57237.7,0,45730,0,51
57239.2,1,45731,1,51
57239.5,0,45731,0,51
57240.9,1,45732,1,51
57241.3,1,45733,2,51
57241.5,0,45732,1,51
57242,1,45734,2,51
57242.5,0,45733,1,51
57243,0,45734,0,51
57243.6,1,45735,1,51
57244.7,0,45735,0,51
57247.7,1,45736,1,51
57250.3,1,45737,2,51
57250.4,0,45736,1,51
57252.7,0,45737,0,51
57252.9,1,45738,1,51
57253.1,1,45739,2,51
57253.3,1,45740,3,51
57253.6,0,45738,2,51
57254,1,45741,3,51
57255.3,0,45739,2,51
57256,1,45742,3,51
57256.3,1,45743,4,51
57256.5,1,45744,5,51
57257.7,1,45745,6,51
57257.8,0,45740,5,51
57257.8,1,45746,6,51
57258.1,0,45741,5,51
57258.3,0,45742,4,51
57259.1,1,45747,5,51
57259.2,0,45743,4,51
57260.3,1,45748,5,51
57260.7,0,45744,4,51
57260.7,0,45745,3,51
57261.6,1,45749,4,51
57261.7,0,45746,3,51
57261.7,0,45747,2,51
57261.7,0,45748,1,51
57262.4,1,45750,2,51
57262.6,1,45751,3,51
57262.9,1,45752,4,51
57263.5,1,45753,5,51
57263.8,0,45749,4,51
57264,0,45750,3,51
57264.2,0,45751,2,51
57264.5,1,45754,3,51
57266.2,1,45755,4,51
57267.4,1,45756,5,51
57267.5,1,45757,6,51
57267.6,1,45758,7,51
57267.8,0,45752,6,51
57269.2,0,45753,5,51
57269.2,0,45754,4,51
57269.4,0,45755,3,51
57269.7,0,45756,2,51
57270,0,45757,1,51
57270.2,1,45759,2,51
57271.1,0,45758,1,51
57271.9,0,45759,0,51
57273.8,1,45760,1,51
57275,1,45761,2,51
57275.3,0,45760,1,51
57276.1,0,45761,0,51
57277.7,1,45762,1,51
57278.8,1,45763,2,51
57279,0,45762,1,51
57279.1,1,45764,2,51
57279.5,1,45765,3,51
57279.7,0,45763,2,51
57280.4,1,45766,3,51
57280.9,1,45767,4,51
57282.3,0,45764,3,51
57284.4,0,45765,2,51
57284.6,0,45766,1,51
57285.3,0,45767,0,51
57286.6,1,45768,1,51
57286.9,1,45769,2,51
57287.4,0,45768,1,51
57288.5,0,45769,0,51
57288.6,1,45770,1,51
57289.5,0,45770,0,51
57290.4,1,45771,1,51
57291.5,1,45772,2,51
57292.4,0,45771,1,51
57292.9,0,45772,0,51
57293.9,1,45773,1,51
57294.6,1,45774,2,51
57295,1,45775,3,51
57295.5,1,45776,4,51
57295.9,1,45777,5,51
57296,0,45773,4,51
57297.4,0,45774,3,51
57298.4,1,45778,4,51
57299.1,0,45775,3,51
57300.8,1,45779,4,51
57300.9,1,45780,5,51
57301.1,0,45776,4,51
57301.3,0,45777,3,51
57301.5,1,45781,4,51
57301.6,0,45778,3,51
57301.7,1,45782,4,51
57302,1,45783,5,51
57303.1,0,45779,4,51
57305.1,0,45780,3,51
57305.1,0,45781,2,51
57305.9,1,45784,3,51
57306,0,45782,2,51
57306.7,0,45783,1,51
57306.9,1,45785,2,51
57308.6,1,45786,3,51
57308.8,1,45787,4,51
57309.2,1,45788,5,51
57309.5,1,45789,6,51
57310.5,0,45784,5,51
57311.1,1,45790,6,51
57311.7,1,45791,7,51
57313.2,0,45785,6,51
57314.6,0,45786,5,51
57315.9,0,45787,4,51
57316.2,1,45792,5,51
57317.6,1,45793,6,51
57317.9,0,45788,5,51
57318.1,0,45789,4,51
57318.5,0,45790,3,51
57318.7,1,45794,4,51
57320.6,0,45791,3,51
57321.2,0,45792,2,51
57323,1,45795,3,51
57323.7,1,45796,4,51
57323.9,0,45793,3,51
57324.9,0,45794,2,51
57325.5,1,45797,3,51
57327.2,1,45798,4,51
57327.5,1,45799,5,51
57327.9,1,45800,6,51
57328.2,0,45795,5,51
57328.2,0,45796,4,51
57329.3,0,45797,3,51
57329.6,1,45801,4,51
57330,1,45802,5,51
57330.1,0,45798,4,51
57330.7,1,45803,5,51
57330.8,0,45799,4,51
57331.4,1,45804,5,51
57332.9,0,45800,4,51
57333.2,0,45801,3,51
57333.9,1,45805,4,51
57333.9,1,45806,5,51
57334.9,0,45802,4,51
57335.5,1,45807,5,51
57335.7,0,45803,4,51
57335.9,1,45808,5,51
57336.3,0,45804,4,51
57338.2,1,45809,5,51
57339.3,0,45805,4,51
57339.4,1,45810,5,51
57339.8,1,45811,6,51
57339.9,0,45806,5,51
57339.9,0,45807,4,51
57340.5,1,45812,5,51
57341.1,1,45813,6,51
57341.6,1,45814,7,51
57341.9,0,45808,6,51
57342.7,0,45809,5,51
57342.8,0,45810,4,51
57342.8,0,45811,3,51
57343.1,1,45815,4,51
57343.9,0,45812,3,51
57344,0,45813,2,51
57344.4,0,45814,1,51
57344.5,0,45815,0,51
57344.7,1,45816,1,51
57345,0,45816,0,51
57346,1,45817,1,51
57346.2,1,45818,2,51
57346.8,1,45819,3,51
57347.8,1,45820,4,51
57347.9,1,45821,5,51
57348.4,1,45822,6,51
57350.2,0,45817,5,51
57350.3,0,45818,4,51
57350.4,1,45823,5,51
57350.8,0,45819,4,51
57351.2,0,45820,3,51
57352.3,1,45824,4,51
57353.6,1,45825,5,51
57354.1,1,45826,6,51
57354.1,0,45821,5,51
57354.3,0,45822,4,51
57355.2,0,45823,3,51
57355.4,0,45824,2,51
57356,1,45827,3,51
57357.2,0,45825,2,51
57357.5,0,45826,1,51
57357.6,1,45828,2,51
57357.6,1,45829,3,51
57357.9,1,45830,4,51
57357.9,1,45831,5,51
57358.2,1,45832,6,51
57358.7,1,45833,7,51
57358.8,1,45834,8,51
57360.4,0,45827,7,51
57360.4,0,45828,6,51
57361,1,45835,7,51
57361.1,1,45836,8,51
57361.4,1,45837,9,51
57361.8,1,45838,10,51
57362.1,1,45839,11,51
57362.9,1,45840,12,51
57363,0,45829,11,51
57363.1,1,45841,12,51
57363.2,0,45830,11,51
57363.9,0,45831,10,51
57364,1,45842,11,51
57364.1,0,45832,10,51
57364.8,1,45843,11,51
57365.3,0,45833,10,51
57366.1,1,45844,11,51
57366.3,1,45845,12,51
57367.7,0,45834,11,51
57367.7,1,45846,12,51
57367.8,0,45835,11,51
57368.1,0,45836,10,51
57368.4,0,45837,9,51
57369.1,1,45847,10,51
57369.6,0,45838,9,51
57370,1,45848,10,51
57370.3,1,45849,11,51
57370.4,0,45839,10,51
57370.5,1,45850,11,51
57371.1,0,45840,10,51
57371.2,0,45841,9,51
57371.5,1,45851,10,51
57371.6,0,45842,9,51
57372.1,0,45843,8,51
57372.5,0,45844,7,51
57373.3,0,45845,6,51
57373.4,1,45852,7,51
57373.6,0,45846,6,51
57373.6,1,45853,7,51
57374.1,1,45854,8,51
57375.1,0,45847,7,51
57375.2,1,45855,8,51
57375.9,1,45856,9,51
57376.2,0,45848,8,51
57376.2,0,45849,7,51
57377.2,1,45857,8,51
57377.5,0,45850,7,51
57377.6,0,45851,6,51
57377.6,0,45852,5,51
57378.1,1,45858,6,51
57378.1,1,45859,7,51
57378.5,0,45853,6,51
57378.6,0,45854,5,51
57379.1,0,45855,4,51
57379.5,1,45860,5,51
57380.4,0,45856,4,51
57380.5,1,45861,5,51
57381.3,0,45857,4,51
57381.3,1,45862,5,51
57381.5,0,45858,4,51
57382.2,1,45863,5,51
57382.5,0,45859,4,51
57382.9,0,45860,3,51
57384,0,45861,2,51
57384.5,1,45864,3,51
57385.6,0,45862,2,51
57386.7,1,45865,3,51
57386.7,0,45863,2,51
57386.8,0,45864,1,51
57386.8,1,45866,2,51
57387,0,45865,1,51
57387.3,0,45866,0,51
57387.5,1,45867,1,51
57387.9,0,45867,0,51
57391.8,1,45868,1,51
57392.1,1,45869,2,51
57392.7,1,45870,3,51
57393,1,45871,4,51
57393,0,45868,3,51
57393.1,1,45872,4,51
57393.2,0,45869,3,51
57393.6,0,45870,2,51
57393.6,0,45871,1,51
57393.6,1,45873,2,51
57394.3,1,45874,3,51
57395.1,0,45872,2,51
57395.2,1,45875,3,51
57395.6,0,45873,2,51
57396.5,1,45876,3,51
57397.4,0,45874,2,51
57398.9,0,45875,1,51
57398.9,0,45876,0,51
57399.2,1,45877,1,51
57399.3,1,45878,2,51
57401,1,45879,3,51
57402.1,1,45880,4,51
57402.4,0,45877,3,51
57402.6,1,45881,4,51
57402.7,1,45882,5,51
57403.5,0,45878,4,51
57404,0,45879,3,51
57404.5,0,45880,2,51
57405.9,0,45881,1,51
57406.7,0,45882,0,51
57410.3,1,45883,1,51
57410.7,1,45884,2,51
57411.2,1,45885,3,51
57411.8,0,45883,2,51
57411.9,0,45884,1,51
57412.3,1,45886,2,51
57413.4,0,45885,1,51
57413.5,0,45886,0,51
57415.6,1,45887,1,51
57415.8,1,45888,2,51
57416.8,0,45887,1,51
57417,0,45888,0,51
57417.2,1,45889,1,51
57417.5,1,45890,2,51
57418.3,0,45889,1,51
57418.5,0,45890,0,51
57418.6,1,45891,1,51
57418.8,0,45891,0,51
57419.4,1,45892,1,51
57419.5,0,45892,0,51
57420.3,1,45893,1,51
57421,1,45894,2,51
57421.5,1,45895,3,51
57422.6,0,45893,2,51
57423,1,45896,3,51
57423.7,0,45894,2,51
57424.1,0,45895,1,51
57424.4,0,45896,0,51
57426.4,1,45897,1,51
57427.3,1,45898,2,51
57428.1,0,45897,1,51
57428.4,1,45899,2,51
57429.7,0,45898,1,51
57429.9,0,45899,0,51
57430.5,1,45900,1,51
57430.9,0,45900,0,51
57433.2,1,45901,1,51
57434.2,0,45901,0,51
57435,1,45902,1,51
57435.3,0,45902,0,51
57435.5,1,45903,1,51
57435.8,1,45904,2,51
57437.7,1,45905,3,51
57437.8,0,45903,2,51
57438.1,1,45906,3,51
57438.3,1,45907,4,51
57438.7,1,45908,5,51
57440,1,45909,6,51
57440.7,0,45904,5,51
57440.9,1,45910,6,51
57441.1,0,45905,5,51
57441.6,0,45906,4,51
57442.1,1,45911,5,51
57442.2,0,45907,4,51
57442.3,0,45908,3,51
57442.4,0,45909,2,51
57442.5,0,45910,1,51
57442.8,0,45911,0,51
57444.7,1,45912,1,51
57445.2,1,45913,2,51
57445.3,1,45914,3,51
57446.2,1,45915,4,51
57446.6,0,45912,3,51
57447.3,1,45916,4,51
57447.5,0,45913,3,51
57447.9,1,45917,4,51
57448.8,1,45918,5,51
57449.1,1,45919,6,51
57449.4,0,45914,5,51
57449.8,1,45920,6,51
57450,1,45921,7,51
57450,1,45922,8,51
57450.7,1,45923,9,51
57452.4,1,45924,10,51
57452.9,1,45925,11,51
57453.1,1,45926,12,51
57455,0,45915,11,51
57455.3,1,45927,12,51
57455.3,0,45916,11,51
57455.6,1,45928,12,51
57455.7,0,45917,11,51
57456,0,45918,10,51
57456.9,0,45919,9,51
57457,1,45929,10,51
57457.2,0,45920,9,51
57459.2,1,45930,10,51
57459.5,0,45921,9,51
57459.5,0,45922,8,51
57459.5,1,45931,9,51
57461.4,1,45932,10,51
57461.7,1,45933,11,51
57462.3,0,45923,10,51
57462.8,1,45934,11,51
57463.5,0,45924,10,51
57463.6,0,45925,9,51
57463.7,1,45935,10,51
57463.7,0,45926,9,51
57464.2,0,45927,8,51
57464.4,0,45928,7,51
57464.5,0,45929,6,51
57464.6,0,45930,5,51
57464.7,1,45936,6,51
57465.2,0,45931,5,51
57465.3,1,45937,6,51
57465.5,1,45938,7,51
57467,0,45932,6,51
57467.1,0,45933,5,51
57467.2,0,45934,4,51
57467.5,0,45935,3,51
57468.4,1,45939,4,51
57469.5,0,45936,3,51
57469.6,1,45940,4,51
57469.8,1,45941,5,51
57469.9,1,45942,6,51
57470.4,1,45943,7,51
57471.5,0,45937,6,51
57471.6,1,45944,7,51
57471.8,0,45938,6,51
57472.2,0,45939,5,51
57472.2,0,45940,4,51
57472.7,1,45945,5,51
57474.2,0,45941,4,51
57474.3,1,45946,5,51
57474.7,0,45942,4,51
57477.1,0,45943,3,51
57477.3,0,45944,2,51
57478.3,0,45945,1,51
57478.7,0,45946,0,51
57480,1,45947,1,51
57480.1,1,45948,2,51
57480.4,0,45947,1,51
57481.1,1,45949,2,51
57481.9,0,45948,1,51
57482.3,0,45949,0,51
57484.8,1,45950,1,51
57485,1,45951,2,51
57486,1,45952,3,51
57489.2,0,45950,2,51
57489.7,0,45951,1,51
57490.1,1,45953,2,51
57490.7,1,45954,3,51
57490.7,0,45952,2,51
57491,0,45953,1,51
57493.6,0,45954,0,51
57493.9,1,45955,1,51
57494,1,45956,2,51
57494.2,0,45955,1,51
57494.5,0,45956,0,51
57496.1,1,45957,1,51
57496.4,0,45957,0,51
57497.1,1,45958,1,51
57497.7,0,45958,0,51
57498.5,1,45959,1,51
57498.8,1,45960,2,51
57499,0,45959,1,51
57499.1,1,45961,2,51
57500.4,1,45962,3,51
57501.7,1,45963,4,51
57501.7,0,45960,3,51
57501.9,1,45964,4,51
57502,0,45961,3,51
57502.4,0,45962,2,51
57502.7,0,45963,1,51
57503.2,0,45964,0,51
57503.9,1,45965,1,51
57504.7,0,45965,0,51
57507,1,45966,1,51
57507.5,0,45966,0,51
57509.4,1,45967,1,51
57509.6,1,45968,2,51
57509.8,1,45969,3,51
57509.9,1,45970,4,51
57512.5,0,45967,3,51
57513.3,0,45968,2,51
57513.9,0,45969,1,51
57514.2,1,45971,2,51
57514.4,1,45972,3,51
57515.6,1,45973,4,51
57515.9,1,45974,5,51
57516.7,1,45975,6,51
57516.9,1,45976,7,51
57517.4,1,45977,8,51
57517.4,0,45970,7,51
57518.4,1,45978,8,51
57518.5,1,45979,9,51
57519.3,0,45971,8,51
57520.6,0,45972,7,51
57520.7,1,45980,8,51
57522,1,45981,9,51
57522.9,0,45973,8,51
57523.2,0,45974,7,51
57523.2,0,45975,6,51
57523.3,0,45976,5,51
57523.4,0,45977,4,51
57523.9,0,45978,3,51
57524.4,1,45982,4,51
57524.8,0,45979,3,51
57524.9,1,45983,4,51
57526.6,1,45984,5,51
57527.9,1,45985,6,51
57529.2,1,45986,7,51
57529.3,0,45980,6,51
57529.3,0,45981,5,51
57529.6,1,45987,6,51
57529.6,0,45982,5,51
57529.7,1,45988,6,51
57530.4,0,45983,5,51
57530.6,1,45989,6,51
57531,1,45990,7,51
57531.4,0,45984,6,51
57531.9,0,45985,5,51
57532.1,1,45991,6,51
57534.1,1,45992,7,51
57534.2,1,45993,8,51
57534.4,0,45986,7,51
57534.8,0,45987,6,51
57534.9,0,45988,5,51
57535.2,1,45994,6,51
57535.3,1,45995,7,51
57536.2,1,45996,8,51
57537,1,45997,9,51
57537.8,1,45998,10,51
57539,1,45999,11,51
57539.1,1,46000,12,51
57539.4,0,45989,11,51
57539.5,1,46001,12,51
57540.1,0,45990,11,51
57540.6,1,46002,12,51
57542,1,46003,13,51
57542.1,0,45991,12,51
57542.3,0,45992,11,51
57543.3,1,46004,12,51
57544.6,1,46005,13,51
57544.7,1,46006,14,51
57544.8,1,46007,15,51
57545.2,1,46008,16,51
57545.2,1,46009,17,51
57545.4,0,45993,16,51
57545.8,1,46010,17,51
57546,1,46011,18,51
57546.4,0,45994,17,51
57547.3,0,45995,16,51
57547.6,1,46012,17,51
57548.2,1,46013,18,51
57549.5,0,45996,17,51
57549.5,1,46014,18,51
57549.6,1,46015,19,51
57551.1,0,45997,18,51
57551.2,0,45998,17,51
57551.8,0,45999,16,51
57552.2,0,46000,15,51
57552.5,0,46001,14,51
57554,0,46002,13,51
57554.1,0,46003,12,51
57554.5,0,46004,11,51
57555.3,1,46016,12,51
57555.4,0,46005,11,51
57555.9,0,46006,10,51
57556.6,0,46007,9,51
57558.5,0,46008,8,51
57559,0,46009,7,51
57559.1,0,46010,6,51
57559.3,1,46017,7,51
57560.4,1,46018,8,51
57561.1,1,46019,9,51
57561.3,1,46020,10,51
57561.3,0,46011,9,51
57561.9,0,46012,8,51
57562.3,1,46021,9,51
57562.7,0,46013,8,51
57562.8,1,46022,9,51
57563.5,1,46023,10,51
57565,1,46024,11,51
57565.4,0,46014,10,51
57565.8,1,46025,11,51
57566.4,0,46015,10,51
57566.5,1,46026,11,51
57566.5,0,46016,10,51
57566.7,0,46017,9,51
57567.8,1,46027,10,51
57568,0,46018,9,51
57568.7,0,46019,8,51
57569.1,1,46028,9,51
57570.3,1,46029,10,51
57570.9,0,46020,9,51
57571.1,0,46021,8,51
57572,1,46030,9,51
57574.6,1,46031,10,51
57574.8,1,46032,11,51
57575.3,0,46022,10,51
57575.6,0,46023,9,51
57575.8,1,46033,10,51
57576.6,1,46034,11,51
57577.6,0,46024,10,51
57577.9,1,46035,11,51
57578.6,0,46025,10,51
57579,1,46036,11,51
57579,1,46037,12,51
57579.4,1,46038,13,51
57580.4,1,46039,14,51
57580.4,0,46026,13,51
57581.2,1,46040,14,51
57581.6,1,46041,15,51
57582,1,46042,16,51
57582.5,0,46027,15,51
57582.7,1,46043,16,51
57583.2,0,46028,15,51
57583.8,0,46029,14,51
57584,1,46044,15,51
57584.1,0,46030,14,51
57585.8,0,46031,13,51
57586,1,46045,14,51
57586.1,1,46046,15,51
57586.4,1,46047,16,51
57586.5,0,46032,15,51
57586.7,0,46033,14,51
57587.1,1,46048,15,51
57587.4,1,46049,16,51
57588.8,1,46050,17,51
57589.7,0,46034,16,51
57590.4,0,46035,15,51
57590.8,1,46051,16,51
57590.8,1,46052,17,51
57591.7,0,46036,16,51
57591.8,0,46037,15,51
57592,1,46053,16,51
57592.6,0,46038,15,51
57592.7,1,46054,16,51
57592.7,1,46055,17,51
57592.8,0,46039,16,51
57593.1,1,46056,17,51
57593.8,0,46040,16,51
57593.8,0,46041,15,51
57594.8,1,46057,16,51
57595.4,1,46058,17,51
57596.3,0,46042,16,51
57596.3,0,46043,15,51
57596.3,1,46059,16,51
57596.8,1,46060,17,51
57598.4,0,46044,16,51
57598.7,0,46045,15,51
57598.7,1,46061,16,51
57599.3,0,46046,15,51
57600.2,1,46062,16,51
57601.7,1,46063,17,51
57602.8,1,46064,18,51
57603.9,0,46047,17,51
57605.1,0,46048,16,51
57605.6,0,46049,15,51
57606.2,0,46050,14,51
57607.1,0,46051,13,51
57607.2,0,46052,12,51
57608.6,0,46053,11,51
57608.9,1,46065,12,51
57608.9,1,46066,13,51
57609.2,1,46067,14,51
57609.9,1,46068,15,51
57610.4,0,46054,14,51
57610.4,1,46069,15,51
57610.6,0,46055,14,51
57610.6,1,46070,15,51
57611.3,1,46071,16,51
57611.4,1,46072,17,51
57611.7,1,46073,18,51
57612.6,1,46074,19,51
57612.6,1,46075,20,51
57612.7,0,46056,19,51
57613.3,0,46057,18,51
57613.4,1,46076,19,51
57613.8,1,46077,20,51
57614.3,1,46078,21,51
57615.9,1,46079,21,52
57616.2,0,46058,20,52
57616.5,1,46080,21,52
57616.5,1,46081,21,53
57616.6,1,46082,21,54
57616.9,0,46059,20,54
57617.3,1,46083,21,54
57617.6,1,46084,21,55
57617.8,0,46060,20,55
57618.1,1,46085,21,55
57618.3,0,46061,20,55
57618.3,1,46086,21,55
57618.5,0,46062,20,55
57619.8,1,46087,21,55
57621.9,0,46063,20,55
57622.5,0,46064,19,55
57622.5,0,46065,18,55
57622.5,0,46066,17,55
57622.5,0,46067,16,55
57623.1,0,46068,15,55
57623.3,0,46069,14,55
57623.5,1,46088,15,55
57623.9,0,46070,14,55
57624.1,0,46071,13,55
57624.2,1,46089,14,55
57624.5,1,46090,15,55
57624.6,1,46091,16,55
57626.3,0,46072,15,55
57626.5,1,46092,16,55
57626.6,0,46073,15,55
57628.4,1,46093,16,55
57629.6,1,46094,17,55
57631.2,0,46074,16,55
57631.6,1,46095,17,55
57631.8,1,46096,18,55
57631.9,0,46075,17,55
57632.3,0,46076,16,55
57632.4,1,46097,17,55
57634.1,0,46077,16,55
57636.6,0,46078,15,55
57638,1,46098,16,55
57638.1,0,46080,15,55
57638.3,0,46083,14,55
57638.4,0,46085,13,55
57639.7,1,46099,14,55
57639.8,1,46100,15,55
57640.8,0,46086,14,55
57640.8,1,46101,15,55
57641.1,0,46087,14,55
57641.3,1,46102,15,55
57641.5,1,46103,16,55
57643,0,46088,15,55
57644.1,1,46104,16,55
57644.9,1,46105,17,55
57645,1,46106,18,55
57646.9,0,46089,17,55
57647.7,1,46107,18,55
57647.7,0,46090,17,55
57648.1,1,46108,18,55
57649.3,0,46091,17,55
57650.7,1,46109,18,55
57651,1,46110,19,55
57651.1,0,46092,18,55
57653.7,1,46111,19,55
57654.2,1,46112,20,55
57654.3,0,46093,19,55
57654.9,0,46094,18,55
57655.2,0,46095,17,55
57655.4,1,46113,18,55
57655.8,0,46096,17,55
57656.1,0,46097,16,55
57657.2,0,46098,15,55
57657.8,1,46114,16,55
57659,0,46099,15,55
57659.4,1,46115,16,55
57659.5,0,46100,15,55
57660.3,0,46101,14,55
57661.7,1,46116,15,55
57663.4,0,46102,14,55
57663.9,0,46103,13,55
57664.6,1,46117,14,55
57664.7,0,46104,13,55
57665.3,0,46105,12,55
57667.3,1,46118,13,55
57667.4,1,46119,14,55
57667.8,1,46120,15,55
57668.1,0,46106,14,55
57668.2,1,46121,15,55
57668.6,1,46122,16,55
57668.7,1,46123,17,55
57668.7,0,46107,16,55
57669.7,0,46108,15,55
57671.6,1,46124,16,55
57671.7,1,46125,17,55
57672.2,1,46126,18,55
57672.2,1,46127,19,55
57673.5,0,46109,18,55
57673.8,0,46110,17,55
57674,0,46111,16,55
57674,0,46112,15,55
57674.8,1,46128,16,55
57675.3,0,46113,15,55
57675.7,1,46129,16,55
57675.9,0,46114,15,55
57677,0,46115,14,55
57677.4,1,46130,15,55
57677.5,0,46116,14,55
57677.8,0,46117,13,55
57678.1,0,46118,12,55
57679,0,46119,11,55
57681.1,1,46131,12,55
57681.4,1,46132,13,55
57681.6,1,46133,14,55
57681.9,0,46120,13,55
57682.4,0,46121,12,55
57682.9,0,46122,11,55
57683.1,0,46123,10,55
57683.8,0,46124,9,55
57684.8,0,46125,8,55
57685.6,1,46134,9,55
57685.9,0,46126,8,55
57686,1,46135,9,55
57686.1,1,46136,10,55
57686.1,0,46127,9,55
57686.6,0,46128,8,55
57687,0,46129,7,55
57688.2,0,46130,6,55
57689.4,0,46131,5,55
57690,0,46132,4,55
57690.4,0,46133,3,55
57690.8,1,46137,4,55
57690.9,0,46134,3,55
57692,1,46138,4,55
57692.1,0,46135,3,55
57692.8,1,46139,4,55
57693,0,46136,3,55
57693.2,1,46140,4,55
57693.3,0,46137,3,55
57694.1,0,46138,2,55
57695.8,1,46141,3,55
57697.9,1,46142,4,55
57700.6,0,46139,3,55
57700.7,1,46143,4,55
57703.6,0,46140,3,55
57703.6,0,46141,2,55
57704.3,0,46142,1,55
57704.9,1,46144,2,55
57705.3,0,46143,1,55
57706.7,1,46145,2,55
57707.5,0,46144,1,55
57707.9,0,46145,0,55
57708.2,1,46146,1,55
57710.5,1,46147,2,55
57710.6,0,46146,1,55
57710.9,1,46148,2,55
57711.3,0,46147,1,55
57711.3,0,46148,0,55
57712.1,1,46149,1,55
57713,0,46149,0,55
57714.1,1,46150,1,55
57715.6,1,46151,2,55
57715.8,1,46152,3,55
57716.3,0,46150,2,55
57716.3,1,46153,3,55
57717.1,1,46154,4,55
57717.4,0,46151,3,55
57718,1,46155,4,55
57718.3,0,46152,3,55
57718.3,0,46153,2,55
57718.9,0,46154,1,55
57718.9,0,46155,0,55
57719,1,46156,1,55
57720.8,1,46157,2,55
57722.6,0,46156,1,55
57723.2,1,46158,2,55
57723.4,1,46159,3,55
57723.6,0,46157,2,55
57724,1,46160,3,55
57724.7,0,46158,2,55
57725.5,1,46161,3,55
57725.8,1,46162,4,55
57725.9,1,46163,5,55
57726.5,1,46164,6,55
57727.9,0,46159,5,55
57729.1,0,46160,4,55
57729.2,0,46161,3,55
57729.8,0,46162,2,55
57730.1,0,46163,1,55
57730.5,0,46164,0,55
57732,1,46165,1,55
57732.9,0,46165,0,55
57735.4,1,46166,1,55
57736.4,0,46166,0,55
57736.7,1,46167,1,55
57738.2,0,46167,0,55
